DATETIMESTEP,day,M_0011_0308,M_0015_0159,M_0032_0323,M_0037_0038,M_0037_0779_0039_U,M_0038_0037,M_0038_0191,M_0039_0038,M_0108_0478_0479,M_0191_0038,M_0191_0852,M_0308_0011,M_0323_0032,M_0821_0159,M_0821_0190,M_0852_0191
2017-04-06 08:05:00,2017-04-06,416.40002,884.39996,699.59998,596.40002,408.0,1508.3999,1237.2,2157.6001,925.19995,939.60004,723.59998,636.0,216.0,835.19995,788.39996,464.40002
2017-04-06 08:10:00,2017-04-06,382.79999,816.0,643.19995,687.59998,528.0,1699.2001,1282.8,2446.7998,884.39996,752.40002,536.40002,520.80005,204.0,558.0,847.19995,396.0
2017-04-06 08:15:00,2017-04-06,408.0,656.40002,633.59998,536.40002,519.59998,1563.6001,1368.0,2301.6001,800.39996,867.60004,447.59998,524.40002,108.0,854.39996,800.39996,375.59998
2017-04-06 08:20:00,2017-04-06,416.40002,639.59998,480.0,592.80005,433.19998,1561.2001,880.80005,2078.3999,723.59998,740.40002,416.40002,576.0,236.40001,678.0,700.80005,339.59998
2017-04-06 08:25:00,2017-04-06,363.59998,840.0,579.59998,480.0,248.40001,1567.2001,967.19995,2460.0,1054.8,802.80005,516.0,650.40002,171.60001,555.59998,864.0,363.59998
2017-04-06 08:30:00,2017-04-06,404.40002,637.19995,516.0,648.0,444.0,1639.2001,1327.2,2660.3999,757.19995,616.80005,596.40002,596.40002,164.39999,792.0,862.80005,411.59998
2017-04-06 08:35:00,2017-04-06,446.40002,495.59998,699.59998,493.19998,288.0,1680.0,1287.6001,2566.7998,894.0,676.80005,451.19998,584.40002,111.60001,559.19995,685.19995,343.20001
2017-04-06 08:40:00,2017-04-06,469.19998,1014.0,643.19995,502.80002,490.80002,1516.8,1141.2,2394.0,868.80005,842.39996,500.40002,631.19995,300.0,831.60004,898.80005,432.0
2017-04-06 08:45:00,2017-04-06,380.40002,925.19995,615.59998,687.59998,483.59998,1508.3999,1104.0,2563.2002,831.60004,939.60004,468.0,556.80005,224.40001,588.0,936.0,543.59998
2017-04-06 08:50:00,2017-04-06,428.40002,944.39996,795.60004,600.0,439.19998,1491.6001,1399.2,2378.3999,891.60004,928.80005,507.59998,716.40002,111.60001,648.0,807.60004,404.40002
2017-04-06 08:55:00,2017-04-06,320.40002,495.59998,675.59998,680.40002,504.0,1500.0,1107.6001,2498.3999,700.80005,795.60004,428.40002,504.0,132.0,732.0,919.19995,492.0
2017-04-06 09:00:00,2017-04-06,351.59998,752.40002,580.80005,528.0,369.59998,1572.0,1306.8,2401.2002,790.80005,799.19995,348.0,651.59998,279.59998,848.39996,664.80005,492.0
2017-04-06 09:05:00,2017-04-06,277.20001,531.59998,571.19995,492.0,451.19998,1348.8,1027.2,2103.6001,1092.0,788.39996,415.19998,648.0,180.0,820.80005,600.0,466.80002
2017-04-06 09:10:00,2017-04-06,439.19998,672.0,636.0,624.0,476.40002,1447.2,931.19995,1976.3999,961.19995,716.40002,292.79999,488.40002,308.40002,600.0,931.19995,432.0
2017-04-06 09:15:00,2017-04-06,356.40002,828.0,488.40002,675.59998,487.19998,1500.0,1035.6001,1981.2001,584.40002,776.39996,356.40002,495.59998,360.0,804.0,800.39996,360.0
2017-04-06 09:20:00,2017-04-06,319.20001,524.40002,492.0,615.59998,452.40002,1500.0,1042.8,1882.7999,802.80005,783.60004,291.59998,564.0,171.60001,636.0,692.40002,411.59998
2017-04-06 09:25:00,2017-04-06,428.40002,638.40002,519.59998,675.59998,500.40002,1345.2,1160.3999,2040.0,916.80005,660.0,322.79999,536.40002,211.20001,672.0,656.40002,356.40002
2017-04-06 09:30:00,2017-04-06,289.20001,500.40002,612.0,636.0,428.40002,1294.8,1083.6001,1989.6001,864.0,628.80005,388.80002,508.80002,184.79999,879.60004,711.59998,411.59998
2017-04-06 09:35:00,2017-04-06,295.20001,598.80005,507.59998,504.0,376.79999,1221.6001,1184.3999,1886.3999,957.60004,667.19995,355.20001,531.59998,168.0,768.0,648.0,409.19998
2017-04-06 09:40:00,2017-04-06,339.59998,544.80005,500.40002,564.0,502.80002,1274.3999,962.39996,1789.2001,723.59998,637.19995,313.20001,532.80005,271.20001,823.19995,632.40002,379.20001
2017-04-06 09:45:00,2017-04-06,376.79999,493.19998,524.40002,744.0,596.40002,1303.2,883.19995,1681.2001,871.19995,711.59998,259.20001,384.0,56.399998,498.0,600.0,451.19998
2017-04-06 09:50:00,2017-04-06,312.0,435.59998,535.19995,483.59998,364.79999,1336.8,1124.3999,1788.0,820.80005,819.60004,292.79999,492.0,123.60001,734.40002,536.40002,396.0
2017-04-06 09:55:00,2017-04-06,356.40002,547.19995,680.40002,643.19995,456.0,1270.8,1051.2,1522.8,994.80005,652.80005,288.0,504.0,288.0,808.80005,627.59998,531.59998
2017-04-06 10:00:00,2017-04-06,516.0,556.80005,428.40002,416.40002,416.40002,1017.6,928.80005,1536.0,996.0,648.0,288.0,445.19998,60.0,537.59998,547.19995,496.80002
2017-04-06 10:05:00,2017-04-06,421.19998,492.0,440.40002,838.80005,574.80005,1170.0,958.80005,1491.6001,1092.0,696.0,242.40001,386.40002,332.40002,622.80005,644.40002,588.0
2017-04-06 10:10:00,2017-04-06,394.80002,571.19995,451.19998,618.0,484.80002,1293.6001,1184.3999,1472.3999,1054.8,756.0,296.40002,512.40002,195.59999,819.60004,680.40002,512.40002
2017-04-06 10:15:00,2017-04-06,364.79999,584.40002,543.59998,554.40002,459.59998,1063.2,807.60004,1332.0,784.80005,556.80005,316.79999,344.40002,451.19998,543.59998,586.80005,504.0
2017-04-06 10:20:00,2017-04-06,499.19998,544.80005,483.59998,716.40002,592.80005,1359.6001,1167.6001,1480.8,904.80005,750.0,200.40001,324.0,253.20001,787.19995,748.80005,464.40002
2017-04-06 10:25:00,2017-04-06,385.19998,517.19995,508.80002,432.0,531.59998,1237.2,832.80005,1591.2001,784.80005,780.0,300.0,399.59998,87.600006,733.19995,811.19995,531.59998
2017-04-06 10:30:00,2017-04-06,391.19998,643.19995,543.59998,490.80002,643.19995,1363.2,850.80005,1620.0,788.39996,752.40002,248.40001,331.20001,160.79999,712.80005,819.60004,619.19995
2017-04-06 10:35:00,2017-04-06,436.80002,456.0,504.0,752.40002,612.0,1462.8,1172.3999,1815.6001,574.80005,850.80005,303.59998,428.40002,147.60001,715.19995,784.80005,464.40002
2017-04-06 10:40:00,2017-04-06,396.0,279.59998,512.40002,556.80005,615.59998,1159.2,928.80005,1531.2,603.59998,844.80005,360.0,427.19998,171.60001,900.0,795.60004,488.40002
2017-04-06 10:45:00,2017-04-06,512.40002,639.59998,444.0,619.19995,500.40002,1254.0,852.0,1696.7999,878.39996,644.40002,291.59998,456.0,168.0,453.59998,676.80005,456.0
2017-04-06 10:50:00,2017-04-06,480.0,555.59998,540.0,548.40002,608.40002,1364.3999,1072.8,1472.3999,895.19995,816.0,332.40002,552.0,196.79999,618.0,615.59998,572.40002
2017-04-06 10:55:00,2017-04-06,339.59998,544.80005,504.0,548.40002,740.40002,1231.2,811.19995,1416.0,1102.8,580.80005,216.0,480.0,152.39999,489.59998,903.60004,519.59998
2017-04-06 11:00:00,2017-04-06,312.0,507.59998,404.40002,500.40002,559.19995,1092.0,993.60004,1474.8,1098.0,794.39996,276.0,363.59998,288.0,596.40002,716.40002,412.80002
2017-04-06 11:05:00,2017-04-06,423.59998,451.19998,368.40002,686.40002,692.40002,1280.3999,1159.2,1536.0,984.0,891.60004,339.59998,440.40002,132.0,730.80005,607.19995,516.0
2017-04-06 11:10:00,2017-04-06,344.40002,586.80005,415.19998,601.19995,584.40002,1442.3999,920.39996,1668.0,967.19995,772.80005,260.40002,348.0,226.79999,652.80005,823.19995,608.40002
2017-04-06 11:15:00,2017-04-06,303.59998,676.80005,627.59998,612.0,567.59998,1317.6001,1064.3999,1530.0,1225.2,1030.8,343.20001,519.59998,152.39999,886.80005,836.39996,387.59998
2017-04-06 11:20:00,2017-04-06,444.0,560.40002,460.80002,583.19995,748.80005,1352.3999,943.19995,1413.6001,824.39996,849.60004,243.59999,532.80005,184.79999,621.59998,836.39996,468.0
2017-04-06 11:25:00,2017-04-06,380.40002,468.0,303.59998,568.80005,603.59998,1519.2,1387.2,1640.3999,998.39996,998.39996,360.0,591.59998,204.0,663.59998,776.39996,404.40002
2017-04-06 11:30:00,2017-04-06,444.0,512.40002,344.40002,675.59998,724.80005,1339.2,1105.2,1932.0,1119.6001,877.19995,288.0,421.19998,216.0,684.0,828.0,452.40002
2017-04-06 11:35:00,2017-04-06,459.59998,507.59998,375.59998,712.80005,656.40002,1456.8,1188.0,1560.0,1124.3999,879.60004,291.59998,387.59998,176.39999,780.0,656.40002,468.0
2017-04-06 11:40:00,2017-04-06,380.40002,444.0,528.0,483.59998,552.0,1212.0,973.19995,1645.2001,1165.2,597.59998,320.40002,332.40002,111.60001,742.80005,580.80005,471.59998
2017-04-06 11:45:00,2017-04-06,595.19995,512.40002,384.0,764.40002,916.80005,1159.2,1179.6001,1512.0,1071.6001,842.39996,331.20001,348.0,48.0,772.80005,675.59998,610.80005
2017-04-06 11:50:00,2017-04-06,460.80002,440.40002,339.59998,686.40002,672.0,1276.8,1119.6001,1826.3999,1124.3999,733.19995,363.59998,478.80002,94.800003,691.19995,600.0,672.0
2017-04-06 11:55:00,2017-04-06,312.0,404.40002,464.40002,733.19995,680.40002,1092.0,1371.6001,1688.3999,949.19995,632.40002,372.0,528.0,252.0,912.0,560.40002,685.19995
2017-04-06 12:00:00,2017-04-06,349.20001,507.59998,399.59998,759.59998,612.0,1059.6001,1156.8,1305.6001,1206.0,576.0,312.0,404.40002,133.20001,660.0,615.59998,751.19995
2017-04-06 12:05:00,2017-04-06,379.20001,399.59998,351.59998,672.0,850.80005,1131.6001,901.19995,1119.6001,1070.3999,716.40002,319.20001,408.0,96.0,800.39996,540.0,692.40002
2017-04-06 12:10:00,2017-04-06,578.40002,591.59998,447.59998,956.39996,840.0,1286.3999,1088.3999,1416.0,1107.6001,770.39996,244.79999,328.79999,118.8,843.60004,524.40002,716.40002
2017-04-06 12:15:00,2017-04-06,532.80005,452.40002,543.59998,584.40002,865.19995,1134.0,1051.2,1323.6001,936.0,669.59998,288.0,274.79999,175.20001,682.80005,451.19998,639.59998
2017-04-06 12:20:00,2017-04-06,403.19998,499.19998,420.0,724.80005,615.59998,1152.0,1248.0,1646.3999,796.80005,670.80005,339.59998,478.80002,128.39999,788.39996,643.19995,636.0
2017-04-06 12:25:00,2017-04-06,384.0,512.40002,488.40002,634.80005,787.19995,1052.3999,1072.8,1459.2,1015.2,711.59998,272.40002,505.19998,92.399994,927.60004,644.40002,620.40002
2017-04-06 12:30:00,2017-04-06,375.59998,463.19998,308.40002,604.80005,530.40002,932.39996,944.39996,1426.8,896.39996,436.80002,207.59999,375.59998,315.59998,661.19995,488.40002,495.59998
2017-04-06 12:35:00,2017-04-06,535.19995,328.79999,384.0,540.0,550.80005,1008.0,1040.3999,1438.8,651.59998,763.19995,260.40002,512.40002,48.0,560.40002,528.0,627.59998
2017-04-06 12:40:00,2017-04-06,432.0,490.80002,364.79999,620.40002,480.0,1191.6001,1244.3999,1644.0,744.0,685.19995,312.0,457.19998,247.20001,879.60004,495.59998,579.59998
2017-04-06 12:45:00,2017-04-06,459.59998,544.80005,288.0,651.59998,603.59998,1155.6001,944.39996,1396.8,955.19995,602.40002,286.79999,396.0,139.20001,848.39996,820.80005,540.0
2017-04-06 12:50:00,2017-04-06,416.40002,451.19998,372.0,568.80005,708.0,1093.2,934.80005,1467.6001,934.80005,769.19995,385.19998,471.59998,260.40002,516.0,526.80005,564.0
2017-04-06 12:55:00,2017-04-06,349.20001,540.0,373.20001,711.59998,823.19995,1147.2,1119.6001,1539.6001,1167.6001,715.19995,300.0,392.40002,236.40001,794.39996,715.19995,648.0
2017-04-06 13:00:00,2017-04-06,463.19998,411.59998,475.19998,528.0,522.0,1197.6001,1047.6001,1504.8,1040.3999,666.0,332.40002,487.19998,219.59999,700.80005,409.19998,427.19998
2017-04-06 13:05:00,2017-04-06,387.59998,548.40002,388.80002,583.19995,427.19998,981.60004,964.80005,1495.2,981.60004,583.19995,303.59998,433.19998,192.0,691.19995,687.59998,588.0
2017-04-06 13:10:00,2017-04-06,492.0,600.0,336.0,760.80005,574.80005,1096.8,1083.6001,1522.8,907.19995,516.0,276.0,387.59998,176.39999,732.0,560.40002,568.80005
2017-04-06 13:15:00,2017-04-06,504.0,340.79999,444.0,694.80005,480.0,1078.8,1284.0,1659.6001,872.39996,644.40002,315.59998,487.19998,156.0,790.80005,480.0,643.19995
2017-04-06 13:20:00,2017-04-06,315.59998,523.19995,415.19998,897.60004,740.40002,1392.0,1279.2,1957.2001,800.39996,691.19995,228.0,469.19998,156.0,864.0,631.19995,540.0
2017-04-06 13:25:00,2017-04-06,320.40002,420.0,447.59998,747.59998,627.59998,1464.0,1192.8,1568.3999,907.19995,872.39996,212.40001,363.59998,84.0,828.0,507.59998,447.59998
2017-04-06 13:30:00,2017-04-06,416.40002,676.80005,444.0,741.59998,579.59998,1323.6001,1012.8,1538.3999,855.60004,836.39996,259.20001,344.40002,163.20001,912.0,819.60004,552.0
2017-04-06 13:35:00,2017-04-06,466.80002,531.59998,507.59998,528.0,495.59998,1443.6001,944.39996,1676.3999,1022.4,963.60004,279.59998,356.40002,104.39999,728.40002,691.19995,672.0
2017-04-06 13:40:00,2017-04-06,424.80002,532.80005,512.40002,519.59998,616.80005,1431.6001,994.80005,1872.0,916.80005,1020.0,312.0,548.40002,152.39999,843.60004,888.0,516.0
2017-04-06 13:45:00,2017-04-06,424.80002,382.79999,556.80005,878.39996,627.59998,1419.6001,1200.0,1476.0,771.60004,760.80005,320.40002,411.59998,259.20001,580.80005,676.80005,688.80005
2017-04-06 13:50:00,2017-04-06,384.0,612.0,523.19995,788.39996,568.80005,1353.6001,1359.6001,1642.7999,813.60004,795.60004,331.20001,385.19998,255.59999,696.0,730.80005,447.59998
2017-04-06 13:55:00,2017-04-06,380.40002,504.0,456.0,673.19995,674.40002,1378.8,1172.3999,1574.3999,792.0,904.80005,380.40002,391.19998,300.0,727.19995,800.39996,639.59998
2017-04-06 14:00:00,2017-04-06,428.40002,495.59998,591.59998,372.0,656.40002,1377.6001,888.0,1404.0,986.39996,732.0,296.40002,512.40002,176.39999,649.19995,625.19995,508.80002
2017-04-06 14:05:00,2017-04-06,300.0,696.0,519.59998,595.19995,610.80005,1142.3999,868.80005,1405.2,956.39996,824.39996,308.40002,268.79999,124.8,687.59998,679.19995,492.0
2017-04-06 14:10:00,2017-04-06,375.59998,633.59998,496.80002,808.80005,664.80005,1356.0,1052.3999,1641.6001,900.0,735.59998,331.20001,360.0,166.79999,679.19995,772.80005,596.40002
2017-04-06 14:15:00,2017-04-06,225.59999,436.80002,404.40002,516.0,543.59998,1292.3999,1056.0,1477.2,889.19995,776.39996,288.0,447.59998,224.40001,753.59998,619.19995,548.40002
2017-04-06 14:20:00,2017-04-06,120.0,550.80005,351.59998,751.19995,703.19995,1404.0,1087.2,1604.3999,910.80005,644.40002,300.0,360.0,200.40001,670.80005,704.40002,547.19995
2017-04-06 14:25:00,2017-04-06,267.59998,609.59998,528.0,628.80005,684.0,1372.8,1084.8,1623.6001,1009.2,906.0,132.0,440.40002,271.20001,916.80005,703.19995,489.59998
2017-04-06 14:30:00,2017-04-06,349.20001,464.40002,523.19995,759.59998,855.60004,1255.2,1099.2,1978.7999,634.80005,621.59998,223.20001,464.40002,109.2,856.80005,571.19995,456.0
2017-04-06 14:35:00,2017-04-06,286.79999,574.80005,538.80005,691.19995,625.19995,1374.0,1255.2,1791.6001,961.19995,734.40002,252.0,312.0,216.0,548.40002,688.80005,444.0
2017-04-06 14:40:00,2017-04-06,408.0,783.60004,556.80005,529.19995,798.0,1413.6001,1053.6001,1604.3999,624.0,876.0,328.79999,483.59998,168.0,874.80005,984.0,576.0
2017-04-06 14:45:00,2017-04-06,315.59998,571.19995,304.79999,718.80005,676.80005,1399.2,1231.2,1432.8,756.0,723.59998,232.79999,292.79999,176.39999,760.80005,752.40002,616.80005
2017-04-06 14:50:00,2017-04-06,248.40001,613.19995,540.0,616.80005,763.19995,1273.2,1260.0,1603.2001,523.19995,714.0,8.3999996,387.59998,187.20001,631.19995,660.0,388.80002
2017-04-06 14:55:00,2017-04-06,370.79999,555.59998,392.40002,835.19995,972.0,1107.6001,1239.6001,1738.7999,986.39996,614.40002,190.79999,387.59998,200.40001,876.0,602.40002,519.59998
2017-04-06 15:00:00,2017-04-06,404.40002,448.80002,463.19998,697.19995,645.59998,1237.2,1316.3999,1542.0,738.0,644.40002,248.40001,368.40002,147.60001,728.40002,661.19995,500.40002
2017-04-06 15:05:00,2017-04-06,367.20001,528.0,552.0,538.80005,682.80005,1200.0,841.19995,1303.2,921.60004,684.0,250.79999,312.0,264.0,735.59998,675.59998,631.19995
2017-04-06 15:10:00,2017-04-06,356.40002,547.19995,484.80002,733.19995,651.59998,1294.8,1203.6001,1524.0,1148.3999,711.59998,232.79999,279.59998,212.40001,696.0,763.19995,704.40002
2017-04-06 15:15:00,2017-04-06,380.40002,536.40002,480.0,555.59998,715.19995,1348.8,915.60004,1394.3999,1092.0,925.19995,212.40001,375.59998,423.59998,643.19995,777.60004,589.19995
2017-04-06 15:20:00,2017-04-06,384.0,592.80005,403.19998,784.80005,879.60004,1272.0,1255.2,1658.3999,1186.8,528.0,235.20001,356.40002,265.20001,684.0,507.59998,538.80005
2017-04-06 15:25:00,2017-04-06,435.59998,492.0,424.80002,531.59998,684.0,1124.3999,1057.2,1552.7999,819.60004,756.0,235.20001,372.0,224.40001,664.80005,600.0,493.19998
2017-04-06 15:30:00,2017-04-06,448.80002,543.59998,490.80002,828.0,664.80005,1251.6001,1015.2,1446.0,909.60004,625.19995,240.0,348.0,195.59999,802.80005,759.59998,674.40002
2017-04-06 15:35:00,2017-04-06,451.19998,543.59998,560.40002,687.59998,738.0,1198.8,1160.3999,1621.2001,991.19995,789.60004,276.0,483.59998,252.0,800.39996,716.40002,625.19995
2017-04-06 15:40:00,2017-04-06,432.0,508.80002,615.59998,656.40002,936.0,1436.3999,1137.6001,1600.7999,1131.6001,1081.2,264.0,320.40002,260.40002,819.60004,790.80005,631.19995
2017-04-06 15:45:00,2017-04-06,472.80002,615.59998,520.80005,636.0,976.80005,1428.0,1068.0,1629.6001,901.19995,660.0,231.59999,399.59998,235.20001,660.0,840.0,804.0
2017-04-06 15:50:00,2017-04-06,559.19995,660.0,451.19998,730.80005,704.40002,1428.0,1290.0,1809.6001,1006.8,924.0,308.40002,452.40002,444.0,722.40002,836.39996,636.0
2017-04-06 15:55:00,2017-04-06,516.0,739.19995,492.0,672.0,994.80005,1524.0,1168.8,1804.7999,1080.0,864.0,310.79999,514.80005,270.0,884.39996,796.80005,684.0
2017-04-06 16:00:00,2017-04-06,488.40002,542.40002,392.40002,592.80005,934.80005,1437.6001,1160.3999,1400.3999,1045.2,1020.0,256.79999,397.19998,283.20001,711.59998,896.39996,799.19995
2017-04-06 16:05:00,2017-04-06,468.0,643.19995,440.40002,679.19995,1280.3999,1272.0,1248.0,1740.0,852.0,837.60004,372.0,456.0,208.79999,826.80005,792.0,700.80005
2017-04-06 16:10:00,2017-04-06,496.80002,495.59998,427.19998,972.0,1132.8,1347.6001,1467.6001,1731.6001,766.80005,795.60004,284.40002,504.0,156.0,776.39996,711.59998,636.0
2017-04-06 16:15:00,2017-04-06,428.40002,816.0,507.59998,541.19995,1107.6001,1239.6001,1154.3999,1532.3999,1024.8,988.80005,315.59998,339.59998,183.60001,816.0,765.59998,716.40002
2017-04-06 16:20:00,2017-04-06,502.80002,535.19995,555.59998,895.19995,1140.0,1360.8,1278.0,1623.6001,991.19995,727.19995,277.20001,493.19998,268.79999,780.0,591.59998,759.59998
2017-04-06 16:25:00,2017-04-06,567.59998,603.59998,507.59998,807.60004,1220.3999,1228.8,1287.6001,1762.7999,1248.0,888.0,223.20001,367.20001,183.60001,840.0,828.0,876.0
2017-04-06 16:30:00,2017-04-06,572.40002,736.80005,451.19998,760.80005,1051.2,1405.2,1320.0,1916.3999,1070.3999,867.60004,319.20001,536.40002,140.39999,1164.0,874.80005,780.0
2017-04-06 16:35:00,2017-04-06,523.19995,600.0,412.80002,832.80005,1064.3999,1441.2,1371.6001,1935.6001,1345.2,1104.0,332.40002,559.19995,104.39999,963.60004,888.0,843.60004
2017-04-06 16:40:00,2017-04-06,440.40002,704.40002,432.0,663.59998,1183.2,1435.2,1246.8,1774.7999,1340.3999,956.39996,308.40002,560.40002,176.39999,944.39996,865.19995,692.40002
2017-04-06 16:45:00,2017-04-06,468.0,740.40002,488.40002,708.0,1110.0,1408.8,1317.6001,1945.2001,1264.8,1032.0,303.59998,388.80002,207.59999,793.19995,856.80005,716.40002
2017-04-06 16:50:00,2017-04-06,459.59998,556.80005,468.0,685.19995,1027.2,1479.6001,1608.0,2154.0,1135.2,1052.3999,356.40002,475.19998,140.39999,818.39996,679.19995,688.80005
2017-04-06 16:55:00,2017-04-06,548.40002,658.80005,375.59998,574.80005,1093.2,1371.6001,1344.0,1842.0,1449.6001,1166.3999,204.0,409.19998,156.0,836.39996,780.0,672.0
2017-04-06 17:00:00,2017-04-06,584.40002,687.59998,471.59998,651.59998,1138.8,1413.6001,1344.0,1832.3999,1422.0,980.39996,276.0,331.20001,160.79999,838.80005,915.60004,708.0
2017-04-06 17:05:00,2017-04-06,484.80002,700.80005,469.19998,804.0,1292.3999,1239.6001,1269.6001,1842.0,1231.2,1009.2,312.0,399.59998,99.600006,952.80005,781.19995,730.80005
2017-04-06 17:10:00,2017-04-06,610.80005,663.59998,475.19998,860.39996,1323.6001,1212.0,1275.6001,1785.6001,1200.0,819.60004,252.0,492.0,135.60001,679.19995,632.40002,744.0
2017-04-06 17:15:00,2017-04-06,472.80002,588.0,460.80002,708.0,1299.6001,1292.3999,1347.6001,2064.0,1182.0,1176.0,339.59998,512.40002,104.39999,752.40002,891.60004,537.59998
2017-04-06 17:20:00,2017-04-06,675.59998,914.39996,327.59998,655.19995,1392.0,1495.2,1189.2,1695.6001,1033.2,960.0,340.79999,576.0,127.2,804.0,720.0,578.40002
2017-04-06 17:25:00,2017-04-06,508.80002,573.59998,495.59998,748.80005,1112.3999,1209.6001,1495.2,1928.3999,1290.0,948.0,16.799999,531.59998,152.39999,855.60004,799.19995,733.19995
2017-04-06 17:30:00,2017-04-06,466.80002,564.0,428.40002,946.80005,1040.3999,1365.6001,1293.6001,2091.6001,1164.0,1051.2,19.200001,655.19995,219.59999,1164.0,700.80005,646.80005
2017-04-06 17:35:00,2017-04-06,716.40002,603.59998,384.0,814.80005,1135.2,1552.7999,1306.8,1990.7999,1344.0,940.80005,220.79999,560.40002,192.0,964.80005,854.39996,756.0
2017-04-06 17:40:00,2017-04-06,520.80005,643.19995,483.59998,734.40002,1148.3999,1352.3999,1371.6001,2048.3999,949.19995,912.0,288.0,440.40002,200.40001,1028.3999,762.0,612.0
2017-04-06 17:45:00,2017-04-06,496.80002,699.59998,468.0,900.0,1052.3999,1387.2,1269.6001,1875.6001,1234.8,792.0,272.40002,564.0,176.39999,1024.8,883.19995,795.60004
2017-04-06 17:50:00,2017-04-06,355.20001,805.19995,417.59998,723.59998,916.80005,1465.2,1310.3999,2149.2002,1018.8,1011.6,267.59998,424.80002,175.20001,842.39996,987.60004,632.40002
2017-04-06 17:55:00,2017-04-06,430.80002,680.40002,387.59998,824.39996,1102.8,1454.3999,1309.2,1952.3999,1236.0,992.39996,253.20001,295.20001,152.39999,1095.6001,793.19995,612.0
2017-04-06 18:00:00,2017-04-06,512.40002,636.0,408.0,902.39996,836.39996,1099.2,1354.8,1731.6001,964.80005,807.60004,279.59998,340.79999,123.60001,784.80005,826.80005,675.59998
